#  RunNo  LumiNo        EvtNo
  190733     183    177337840
  191277      37     35390367
  191277     103    103735928
  191277     115    115632682
  191277     164    164322403
  191277      42     40194103
  191277     662    586313913
  191277     701    615055074
  191277     705    618049242
  191277      41     39955806
  191277     108    108941670
  191046      69     88782329
  191046     203    273893028
  190906     400    417216601
  191718     105    123955532
  191248      79     64120828
  191248      80     65392917
  191718      76     82315452
  191718      87     97422290
  193334     116     87463480
  193334     117     88678497
  193557      11     10044779
  191264     159    167199972
  191264     112    102960492
  191264     113    103922202
  191264     180    195214442
  191264     147    150752430
  191810      42     63822732
  191271     133    120969426
  191833      31     36422055
  191271     344    377542159
  193621     596    536146635
  193621     613    550400646
  190659      37     13443826
  190659      37     13033323
  190659      39     14842337
  191201      44     39544661
  191046      82    107638492
  191046     216    291093748
  190906     195    182169811
  190906     246    244432988
  190906     254    254021782
  190906     309    317727095
  190659      96     43909135
  190906     389    404935531
  191046     146    200612066
  190659     101     45495828
  190906     222    215384431
  190906     224    217422739
  193541     160     77152400
  190659     114     49347936
  190906     203    192220793
  190906     273    275193325
  190733     342    378073205
  190738      86     79087903
  193541     394    250203520
  193541     593    374720966
  190733     214    217506486
  190733     147    126816764
  191057      36     38426237
  190679       1       477655
  191834     133    162675455
  190679      16      8382569
  190782     385    482510473
  190782     385    482498538
  190679      26     14866531
  191856     129    109219133
  191856     131    111036356
  191856     131    111173621
  191856     132    112165962
  191859       6      2443896
  191859      12      7023776
  191859      17     10774421
  190679      45     27164275
  190705      82     80079771
  190705      82     80031506
  190949       8      4227376
  191856      32     26176666
  191856      50     41898680
  190688      78     14351796
  190688     144     45350585
  190895     118    103639118
  190688     130     38240345
  190688     196     70303355
  190688      87     16249660
  190688     108     26922707
  190895      86     58866506
  190895      90     64008494
  190688     113     29831478
  190895     150    147392855
  190688     136     41219683
  190688     209     75974870
  190895     130    120397159
  190895     180    186241642
  190688     220     81020446
  190895     406    440221327
  190895     633    658460328
  190895     640    665173348
  190895     772    780732380
  190895     803    806428607
  190895     864    857317869
  191226     826   1114756954
  190702      58     27665404
  191226    1159   1479573996
  190702      71     43785606
  191226    1154   1473887030
  191226    1199   1520180779
  190702      73     46564288
  191247     669    888303810
  191247     756    983860392
  191247     993   1223984420
  190702      77     51084760
  190702      88     66597059
  190702      89     67265315
  191226     694    956126289
  191226     714    981851576
  191226     731    998337282
  191226     767   1043473697
  190702      85     61728820
  191226     708    974884339
  191226     708    974746566
  190702      91     69315677
  190702     133    126069345
  191226     184    218948077
  191226     249    327210513
  191226     283    383007534
  191226     287    388341048
  191226     288    390564588
  191226     132    127757796
  190702      98     79475074
  191226     182    216624572
  191226     342    473286280
  191226     353    490721234
  191226     394    551228570
  190702     152    149866148
  191226     123    112016129
  190702     132    123657928
  191226     148    155984647
  191226     152    164079617
  191226     158    174761651
  190702     109     94280973
  191226     386    540006422
  191226     180    212923697
  191226     216    273388654
  191226     216    273699166
  191247    1024   1253907813
  191247    1105   1329774078
  190702     157    156003200
  190702     128    119291616
  191247     747    974021666
  191247     764    992279441
  191247     973   1204738881
  191247    1063   1290794079
  191247    1196   1411692814
  191226     118    103234250
  191226     149    158379698
  191226     107     84321331
  191226     110     89402257
  191226     126    117163777
  190702     153    151783176
  191226     128    120797670
  190702     168    170110305
  191226     196    240244953
  191226     215    270718772
  191226     248    326227855
  191247     590    798044702
  191247     611    822456135
  190703      89    102969451
  190703      83     95600095
  190703      84     96961733
  190703     109    126664280
  190703     163    190029643
  190703     147    171086980
  190703      64     74178371
  190736     172    176973524
  190703      46     51967675
  190703     203    235529045
  190736      33     31799171
  191247     173    258538392
  191247     174    260377929
  191247     362    518708841
  190703      82     95106950
  190703     115    134008436
  190703     246    282211875
  190703     111    128509004
  190703      42     47162747
  190703      50     56892234
  190703     134    155886106
  190703      25     25787880
  190736      28     26251498
  190736      89     92243381
  191247      12     12514345
  191247      69    107563934
  191247     181    270292826
  191247     182    272189665
  190736     170    175353234
  190736     170    174668144
  191247     274    401756276
  190703     150    175266796
  190703     112    129962980
  190703     238    273893493
  191247     136    203816250
  190703     175    204064254
  190703     175    204056371
  190703     193    223867213
  190736       5      1598801
  190703     199    230841822
  190703     222    256429246
  190703     222    255864349
  190703     245    281103617
  191247     201    299736893
  191247      17     21594934
  191247      28     39392153
  190736     163    167360469
  191247      40     60432538
  191247     249    366632252
  191247     258    379700503
  191046      47     55187937
  191046      66     84269993
  191046     108    145844082
  191834      70     84850201
  191837      28     25149365
  191837      28     25137084
  191859      64     48540069
  190707      50     51600674
  190782      97     82003099
  191202      30     45339275
  190705      28     24677617
  190705      20     15261963
  190705     183    223419131
  190705      86     84584919
  190705      86     84491913
  190782     100     87678906
  190782     101     87942003
  190782     102     90300259
  190705     164    195424216
  190782     139    147523850
  190782     155    171639538
  190705      97     97200764
  190705     119    129731963
  190705     323    417103100
  190782     249    304127615
  190782     249    304899008
  190705     145    168485645
  190707      66     69937561
  191202      16     20157934
  191202      16     20910403
  191202      19     25397844
  190782     131    135730016
  190705      48     45444553
  190705     206    256973887
  190782     135    140703449
  190705     114    122133193
  190782     261    320364459
  190782     300    373793504
  190782     348    435391613
  190705     347    448723705
  190782     339    424752344
  190782     395    494594670
  190782     373    466720781
  193557      58     55085443
  190705     187    228650038
  190705     173    209180354
  190705     174    210234141
  190705     219    275265234
  190705     256    325660287
  190782     244    298158367
  191856      42     34298522
  191856      49     40492987
  191859      13      7883099
  191859     110     84053449
  190705     186    228350878
  190705     193    237532766
  190782     211    252289539
  190782     310    386189842
  190705     208    259135203
  190705     208    259345436
  193207      69     18771482
  190705     229    289125627
  190705     230    289653204
  190705     382    493248347
  191859      81     62116563
  190705     264    337433161
  190705     327    422277255
  190705     334    431167427
  190782     305    380477881
  190705     346    446692118
  190949      21     20963792
  191856      93     78583135
  191856     102     86249933
  190782      60     22750374
  190782     207    245973842
  191859      20     13348331
  193207     111     46804065
  193207     140     65172744
  190782     363    455048027
  191856      16     11265356
  193207      87     30690906
